"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt0108927","Sister, Sister",1994,"1999",2451,6.3,14673,"Howard Storm, Dinah Manoff, David Kendall, John Ratzenberger, David Blackwell, Matthew Diamond, J.D. Lobue, Henry Chan, Gary Shimokawa, Asaad Kelada, Jack Shea, Max Tash, Dwayne Hickman, Peter Baldwin, John Sgueglia, Terri McCoy, Sheldon Epps, Reggie Life, Zane Buzby, Erma Elzy, David Grossman, Mary Lou Belli, Chuck Vinson, Jackée Harry, Leonard R. Garner Jr., James Hampton, Art Dielhenn, Chip Fields, Nancy Heydorn","Keith Hoffman, Terence Winter, DeShawn Schneider, Kim Bass, Mert Rich, Vanessa Middleton, Dennis Pollack, Roger Garrett, Felicia D. Henderson, Ursula Ziegler-Sullivan, Arnie Wess, Steve Kreinberg, Ernest Nyle Brown, Ellen Guylas, Steven Sullivan, Regina Y. Hicks, Brian Suskind, Leilani Downer, Sherryll Atkins, Michael Ajakwe Jr., Angela Denise Johnson, David Wyatt, Rushion McDonald, Christina Royster, Tom Amundsen, Fred Shafferman, Brad Miller, Larry Wilmore, Seanne Kemp Kovach, Leslie Ray, Monika Mikkelsen, Brian Pollack, Liz Sage, Sy Rosen, Allison M. Gibson, Terry Hart, Doug McIntyre, Rick Hawkins, Bernadette Luckett, Stephen Neigher, Bob Illes, Janet Lynne Jackson, Carrie Honigblum, Demetrius Andre Bady, Renee Phillips, Gary Gilbert, Kriss Turner, Christine Ecklund, Jack Herrguth, Dave Digregorio, Andrew Guerdat, Alison Taylor, David Steven Simon, Phil Doran, Leonard Dick, Josh Goldstein, Larry Balmagia, Kim Weiskopf, Jeffrey Duteil","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0108927"" target=""_blank"">tt0108927</a>","<a href=""https://www.imdb.com/title/tt0108927"" target=""_blank"">Sister, Sister</a>"
"tt17043230","Quantum Leap",2022,"2024",2452,6.3,14453,"David Grossman, Avi Youabian, Deborah Pratt, Rachel Talalay, Shakina, Linda Mendoza, Marcus Stokes, Tessa Blake, Chris Grismer, Morenike Joela Evans, Joe Menendez, Jude Weng, John Terlesky, Silas Howard, Tamika Miller, Thor Freudenthal, Pamela Romanowsky, David McWhirter, Helen Shaver, MJ Bassett, Kristin Windell","Dean Georgaris, Rammy Park, Drew Lindo, Benjamin Raab, Annelise Kollevoll Medina, Moira Kirland, Emily Kim, Donald P. Bellisario, Martin Gero, Kristy Lowrey, Robert Hull, Aadrita Mukerji, Deric A. Hughes, Bryan Wynbrandt, Shakina, Alex Berger, Steven Lilien, Margarita Matthews, Romy Loor","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt17043230"" target=""_blank"">tt17043230</a>","<a href=""https://www.imdb.com/title/tt17043230"" target=""_blank"">Quantum Leap</a>"
"tt9031094","SideHero",2018,NA,2453,6.2,12434,"Rohan Sippy","Anuvab Pal, Nipun Dharmadhikari","Comedy","<a href=""https://www.imdb.com/title/tt9031094"" target=""_blank"">tt9031094</a>","<a href=""https://www.imdb.com/title/tt9031094"" target=""_blank"">SideHero</a>"
"tt15426714","Wilderness",2023,"2023",2454,6.3,12333,"So Yong Kim","Matilda Feyisayo Ibini, Marnie Dickens, B.E. Jones","Drama, Thriller","<a href=""https://www.imdb.com/title/tt15426714"" target=""_blank"">tt15426714</a>","<a href=""https://www.imdb.com/title/tt15426714"" target=""_blank"">Wilderness</a>"
"tt5345490","24: Legacy",2016,"2017",2455,6.3,12282,"Nelson McCormick, Henry Alex Rubin, Jon Cassar, Bronwen Hughes, Stephen Hopkins","Leigh Dana Jackson, Robert Cochran, Nikki Toscano, Joel Surnow, Gabriella Goodman, Howard Gordon, Manny Coto, Evan Katz, Nelson Greaves, David Fury, Tony Basgallop, Zakiyyah Alexander","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt5345490"" target=""_blank"">tt5345490</a>","<a href=""https://www.imdb.com/title/tt5345490"" target=""_blank"">24: Legacy</a>"
"tt2229907","Duck Dynasty",2012,"2017",2456,6.2,11683,"David Hobbes, Mike Odair, Colin Hargraves, Jonathan Haug, Hisham Abed, Ryan Powers, Deirdre Gurney, Hugh Peterson",NA,"Comedy, Reality-TV","<a href=""https://www.imdb.com/title/tt2229907"" target=""_blank"">tt2229907</a>","<a href=""https://www.imdb.com/title/tt2229907"" target=""_blank"">Duck Dynasty</a>"
"tt14923244","The Winchesters",2022,"2023",2457,6.2,11651,"John F. Showalter, Lisa Soper, Kristin Windell, Claudia Yarmy, Glen Winter, John T. Kretchmer, Menhaj Huda, Amyn Kaderali, Richard Speight Jr., Andi Armaganian, Geary McLeod","Nic Chatree Sridej, Sehaj Sethi, Gabriel Alejandro Garza, Julia Cooperman, Eric Kripke, Jessica Kardos, Robbie Thompson, David H. Goodman, Rachel Lynett, Nicole Desperito","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt14923244"" target=""_blank"">tt14923244</a>","<a href=""https://www.imdb.com/title/tt14923244"" target=""_blank"">The Winchesters</a>"
"tt12026710","Suspicion",2022,"2022",2458,6.2,11573,"Stefan Schwartz, Chris Long","Terry Cafolla, Nick Leather, Megan Gallagher, Rob Williams, Maria Feldman, Amit Cohen","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt12026710"" target=""_blank"">tt12026710</a>","<a href=""https://www.imdb.com/title/tt12026710"" target=""_blank"">Suspicion</a>"
"tt8773420","Expats",2023,"2024",2459,6.3,11107,"Lulu Wang","Vera Miao, Lulu Wang, Janice Y.K. Lee, Alice Bell, Gursimran Sandhu","Drama","<a href=""https://www.imdb.com/title/tt8773420"" target=""_blank"">tt8773420</a>","<a href=""https://www.imdb.com/title/tt8773420"" target=""_blank"">Expats</a>"
"tt1785123","Storage Wars",2010,NA,2460,6.3,11068,"Matthew Bennett",NA,"Reality-TV","<a href=""https://www.imdb.com/title/tt1785123"" target=""_blank"">tt1785123</a>","<a href=""https://www.imdb.com/title/tt1785123"" target=""_blank"">Storage Wars</a>"
"tt1720619","Neverland",2011,"2011",2461,6.3,10739,"Nick Willing","Nick Willing","Adventure, Fantasy","<a href=""https://www.imdb.com/title/tt1720619"" target=""_blank"">tt1720619</a>","<a href=""https://www.imdb.com/title/tt1720619"" target=""_blank"">Neverland</a>"
"tt11859542","In from the Cold",2022,"2022",2462,6.3,10682,"Paco Cabezas, Birgitte Stærmose, Ami Canaan Mann, Daniel Calparsoro","Adam Glass, Melissa Jimenez, Gaia Violo, Anya Meksin, Christopher Barbour, Erica L. Anderson","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11859542"" target=""_blank"">tt11859542</a>","<a href=""https://www.imdb.com/title/tt11859542"" target=""_blank"">In from the Cold</a>"
"tt1018501","Valley of the Wolves: Ambush",2007,"2016",2463,6.3,10461,"Sadullah Sentürk, Selahattin Sancakli, Alican Gebes, Zeynep Gunay Tan, Onur Tan, Dogan Ümit Karaca, Zübeyr Sasmaz","Emre Özdür, Mustafa Cevik, Ozan Ayaz, Ugur Uzunok, Kamuran Süner, Cahit Kayaoglu, Cüneyt Aysan, Selma Haciosmanoglu, Özlem Dumludag, Öktem Basol, Ahmet Turgut, Aysegul Haciosmanoglu, Seray Sever, Pana Yazim Grubu, Necati Sasmaz, Raci Sasmaz, Ismail Aydin, Ali Buhara Mete, Murat Koca, Selman Kayabasi, Ozan Aksungur, Sevim Say, Bahadir Özdener, Volkan Sümbül","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1018501"" target=""_blank"">tt1018501</a>","<a href=""https://www.imdb.com/title/tt1018501"" target=""_blank"">Valley of the Wolves: Ambush</a>"
"tt0101050","Blossom",1990,"1995",2464,6.1,10164,"Allan Katz, Zane Buzby, John Whitesell, Bill Bixby, Joe Bergen, Jonathan Prince, Selig Frank, Gil Junger, Terry Hughes, Peter Baldwin, Ted Wass","Jonathan Prince, Racelle Rosett Schaefer, Susan Seeger, Roger Garrett, Eve Needleman, Bill Richmond, Glen Merzer, Rob LaZebnik, Dan Cohen, Josh Goldstein, Allan Katz, Don Reo, George Tricker, Jonathan Schmock, Bill Kenny, Judith D. Allison, Brenda Hampton, Shelley Karol, F.J. Pratt, Nancy Beverly, Portia Iversen, Dorie D'Amore, David Landsberg, Brian Herskowitz, J.J. Wall, Paul Perlove, David Reo, Sue Tenney","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0101050"" target=""_blank"">tt0101050</a>","<a href=""https://www.imdb.com/title/tt0101050"" target=""_blank"">Blossom</a>"
"tt1553656","Under the Dome",2013,"2015",2465,6.5,118588,"Dennie Gordon, P.J. Pesce, Holly Dale, Peter Weller, Olatunde Osunsanmi, Jack Bender, Lee Rose, Ernest Dickerson, Miguel Sapochnik, Peter Leto, Paul A. Edwards, David Barrett, Niels Arden Oplev, Kari Skogland, Sergio Mimica-Gezzan, Eriq La Salle, Edward Ornelas, Sam Hill, Roxann Dawson","Peter Calloway, Brian K. Vaughan, Stephen King, William Kendall, Mark Bruner, Daniel Truly, Tim Schlattmann, Brian Peterson, Caitlin Parrish, Scott Gold, Sharla Oliver, Alexandra McNally, Rick Cleveland, Soo Hugh, Neal Baer, Cathryn Humphris, Bronwyn Garrity, Andres Fischer-Centeno, Kelly Souders, Adam Stein, James C. Oliver","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt1553656"" target=""_blank"">tt1553656</a>","<a href=""https://www.imdb.com/title/tt1553656"" target=""_blank"">Under the Dome</a>"
"tt4145054","Shadowhunters",2016,"2019",2466,6.5,76698,"Jeremiah S. Chechik, Michael Goi, J. Miller Tobin, Emile B. Levisetti, Joe Lazarov, Gregory Smith, Oz Scott, Salli Richardson-Whitfield, Shannon Kohli, J. Miles Dale, Ari Sandel, Andy Wolk, Mick Garris, Ben Hernandez Bray, Catriona McKenzie, Geoffrey Wing Shotz, Kelly Makin, Bille Woodruff, Peter DeLuise, Tawnia McKiernan, Amanda Row, Mike Rohl, Siluck Saysanasy, Paul Wesley, Alexis Ostrander, Matthew Hastings, James Marshall, Mairzee Almas, Jeffrey G. Hunt, Todd Slavkin, McG, Joshua Butler, Chris Grismer","Alex Schemmer, Cassandra Clare, Brian Millikin, Jamie Gorenberg, Ed Decter, Todd Slavkin, Aisha Porter-Christie, Celeste Vasquez, Michael Reisz, Peter Binswanger, Allison Rymer, Marjorie David, Bryan Q. Miller, Darren Swimmer, Zac Hug, Y. Shireen Razack, Zoe Hipp, Taylor Mallory, Hollie Overton, Angel Dean Lopez","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt4145054"" target=""_blank"">tt4145054</a>","<a href=""https://www.imdb.com/title/tt4145054"" target=""_blank"">Shadowhunters</a>"
"tt11514868","The Perfect Couple",2024,NA,2467,6.5,72138,"Susanne Bier","Elin Hilderbrand, Alex Berger, Leila Cohan, Courtney Grace, Bryan M. Holdman, Joanna Calo, Jenna Lamia, Evelyn Yves","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt11514868"" target=""_blank"">tt11514868</a>","<a href=""https://www.imdb.com/title/tt11514868"" target=""_blank"">The Perfect Couple</a>"
"tt0313043","CSI: Miami",2002,"2012",2468,6.5,64443,"Artie Mandelberg, Bryan Spicer, Gina Lamar, Tucker Gates, Scott Shiffman, Adam Rodriguez, Carey Meyer, Steven DePaul, Karen Gaviola, Eagle Egilsson, David Arquette, Sam Hill, Tim Story, Scott Lautanen, Greg Yaitanes, Matt Earl Beesley, Billy Gierhart, Jonathan Glassner, Ernest Dickerson, Deran Sarafian, Charles Correll, Richard Pearce, David Grossman, Frederick King Keller, Allison Liddi-Brown, James D. Wilcox, Norberto Barba, Marco Black, Scott Brazil, Sylvain White, Gloria Muzio, Don Tardino, Peter Markle, Duane Clark, Eric Mirich, Daniel Attias, Larry Detwiler, Jeannot Szwarc, Christine Moore, Félix Enríquez Alcalá, Anthony Hemingway, Danny Cannon, Rob Zombie, Joe Chappelle, Rod Holcomb","Marc Guggenheim, Gwendolyn M. Parker, Doreen Blauschild, Krystal Houghton Ziv, Ty Scott, Brett Mahoney, Grace DeVuono, Laurie McCarthy, Corey Evett, Matt Witten, Robert Hornak, Shane Brennan, Dean Widenmann, Corey Miller, Jonathan Glassner, Melissa Scrivner-Love, Michael McGrale, Greg Bassenian, Carol Mendelsohn, Mark Israel, Steven Maeda, Anthony E. Zuiker, Anne McGrail, Jeremy R. Littman, Laurence Walsh, Brian L. Davidson, Charles Holland, Ann Donahue, John Haynes, Dominic Abeyta, Ildy Modrovich, Marc Dube, Mike Ostrowski, Matthew S. Partney, Elle Johnson, Sunil Nayar, Adam Rodriguez, Tamara Jaron, Barry O'Brien, Scott Landy, Alison Lea Bingeman, Elizabeth Devine, K. David Bena, David Black, Eddie Guerra","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0313043"" target=""_blank"">tt0313043</a>","<a href=""https://www.imdb.com/title/tt0313043"" target=""_blank"">CSI: Miami</a>"
"tt0460644","Ghost Whisperer",2005,"2010",2469,6.5,52733,"Jefery Levy, John Gray, Jennifer Love Hewitt, Bill Norton, Kim Moses, Steven Robman, Karen Gaviola, Ralph Hemecker, Kevin Hooks, Mark Rosman, John Behring, John F. Showalter, James Chressanthis, Kenny Leon, Ron Lagomarsino, Frederick E.O. Toye, David Hugh Jones, James Frawley, Peter Werner, Peter O'Fallon, Gloria Muzio, Ian Sander, Victoria Hochberg, Joanna Kerns, Eric Laneuville, Jan Eliasberg","John Belluso, Breen Frazier, Jeannine Renshaw, Karl Schaefer, Melissa Blake, Catherine Butterfield, Ben Chaney, Joy Blake, Wendy Mericle, Doug Prochilo, Daniel Sinclair, Alan DiFiore, Laurie McCarthy, Steve Gottfried, Elle Johnson, Jed Seidel, Stephanie Sengupta, Pamela Norris, Melissa Jo Peltier, John Gray, David Fallon, P.K. Simonds, Christina M. Kim, John Wirth, Ann Shrake, Rama Laurie Stagner, Mark B. Perry, Vivian Lee, Teddy Tenenbaum, Jim Kouf, Emily Fox","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0460644"" target=""_blank"">tt0460644</a>","<a href=""https://www.imdb.com/title/tt0460644"" target=""_blank"">Ghost Whisperer</a>"
"tt13064902","FUBAR",2023,"2025",2470,6.5,46283,"MJ Bassett, Phil Abraham, Jeff T. Thomas, Steven A. Adelson, Stephen Surjik, Holly Dale","Seth Cohen, Scott Sullivan, Adam Higgs, Penny Cox, Amy Pocha, Nick Santora, Michael J. Gutierrez, Lillian L Wang, Cait Duffy","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt13064902"" target=""_blank"">tt13064902</a>","<a href=""https://www.imdb.com/title/tt13064902"" target=""_blank"">FUBAR</a>"
"tt13444912","The Midnight Club",2022,"2022",2471,6.5,40782,"Michael Fimognari, Morgan Beggs, Emmanuel Osei-Kuffour, Mike Flanagan, Axelle Carolyn, Viet Nguyen","Jamie Flanagan, Christopher Pike, Mike Flanagan, Chinaka Hodge, Leah Fong, Julia Bicknell, Elan Gale","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt13444912"" target=""_blank"">tt13444912</a>","<a href=""https://www.imdb.com/title/tt13444912"" target=""_blank"">The Midnight Club</a>"
"tt0285351","According to Jim",2001,"2009",2472,6.5,40155,"Penny Marshall, Brian K. Roberts, Steve Zuckerman, Andy Cadiff, Chris Brougham, Larry Joe Campbell, Leonard R. Garner Jr., Charles T. Kanganis, Gerry Cohen, Jim Belushi, Lynn M. McCracken, Dennis Capps, Lauren Breiting, Gil Junger, Bob Koherr, Philip Charles MacKenzie, Peter D. Beyt, James Widdoes, Kimberly Williams-Paisley, Mark Cendrowski, Shelley Jensen, Michael Lembeck","David Regal, Warren Bell, Jeffrey B. Hodes, Richard Goodman, Judd Pillot, Ron Hart, Jim Keily, Howard J. Morris, Michael P. Fox, Mitch Hunter, Mike Dieffenbach, Todd J. Greenwald, Mark Driscoll, Nastaran Dibai, Tod Himmel, Brent Piaskoski, John Schwab, Curtis Chin, Jimmy Aleck, Bob Nickman, David Feeney, Robert Cohen, Tracy Newman, Charles T. Kanganis, Sylvia Green, Harry Hannigan, Hayes Jackson, Michael J.S. Murphy, Wil Fox, Terry Mulroy, Eddie Gorodetsky, Christopher J. Nowak, John Peaslee, Jana Hunter, Tim Kazurinsky, Sung Suh, Tracy Gamble, Jonathan Stark, Bonnie Kallman, John D. Beck, Daniel Egan","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0285351"" target=""_blank"">tt0285351</a>","<a href=""https://www.imdb.com/title/tt0285351"" target=""_blank"">According to Jim</a>"
"tt7668518","The Protector",2018,"2020",2473,6.4,37753,"Burcu Alptekin, Umut Aral, Can Evrenol, Gonenc Uyanik, Gökhan Tiryaki","Jason George, Cansu Coban, Merih Aslan, Atasay Koç, Atilla Ünsal, Emre Ozpirincci, Melek Seven, Aysin Akbulut, Volkan Sümbül, Askim Özbek, Deniz Gürlek, N. Ipek Gökdel, Binnur Karaevli, Aksel Bonfil, Yasemin Yilmaz, Kerim Ceylan, Ugras Günes","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt7668518"" target=""_blank"">tt7668518</a>","<a href=""https://www.imdb.com/title/tt7668518"" target=""_blank"">The Protector</a>"
"tt30003786","The Great Indian Kapil Show",2024,NA,2474,6.4,36119,"Anukalp Goswami, Ashim Sen, Kamal Rajput","Parth Chawla, Dimpy Pathak, Abhishek Bhat, Lakhbir Singh, Digvijay Singh, Darpan Bhardwaj, Anugam Goswami, Heera Arora, Kalamuddin Ansari, Rafeeudeen Warsi, Jatin Kumar, Kapil Sharma, Lakhbir Lehri, Samwad Bhatt, Vibhor Chaudhary, Akshay Chelawat, Ankush Kumar, Mahesh Bhalla","Comedy, Talk-Show","<a href=""https://www.imdb.com/title/tt30003786"" target=""_blank"">tt30003786</a>","<a href=""https://www.imdb.com/title/tt30003786"" target=""_blank"">The Great Indian Kapil Show</a>"
"tt0118303","Dharma & Greg",1997,"2002",2475,6.4,33671,"Tom Moore, Amanda Bearse, Randy Cordray, Eddie Gorodetsky, Asaad Kelada, Gail Mancuso, Philip Charles MacKenzie, Ted Lange, Ken Levine, Jonathan Schmock, Joel Murray, Steven V. Silver, Chuck Lorre, Dottie Dartland Zicklin, Robert Berlinger, James Burrows, Ellen Gittelsohn, J.D. Lobue, Gil Junger, Will Mackenzie, Robby Benson, Thomas Gibson","Ed Yeager, Jenna Bruce, Susan Beavers, David Regal, Tor Alexander Valenza, Fred Greenlee, Dava Savel, Dottie Dartland Zicklin, Rachel Sweet, Julie Larson, Sid Youngers, Charles Harper Yates, Noah Gregoropoulos, Don Foster, Del Shores, Bob Dolan Smith, Susannah Hardaway, Jamie Gorenberg, Eddie Gorodetsky, David Babcock, Eric Zicklin, Jonathan Schmock, Chuck Lorre, Maxine Lapiduss, Bill Prady, Regina Stewart, Michelle Nader","Comedy, Romance","<a href=""https://www.imdb.com/title/tt0118303"" target=""_blank"">tt0118303</a>","<a href=""https://www.imdb.com/title/tt0118303"" target=""_blank"">Dharma & Greg</a>"
"tt5197820","Van Helsing",2016,"2021",2476,6.3,26436,"Paul Johansson, Jonathan Scarfe, Kimani Ray Smith, Leslie Hope, Lynne Stopkewich, Jason Stone, David Winning, Jacquie Gould, Alexandra La Roche, Amanda Tapping, Kaare Andrews, Michael Nankin, David Frazee, Jackie May, Simon Barry, Shannon Kohli, Jason Priestley","Gorrman Lee, Jonathan Walker, Sarah Jane Trohimchuck, Michael Nachoff, Shevon Singh, Jeremy Smith, Karen Lam, Matt Venables, Neil LaBute, Waneta Storms, Simon Barry, Suki Kaiser, Tristin Morton, Jackie May","Action, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt5197820"" target=""_blank"">tt5197820</a>","<a href=""https://www.imdb.com/title/tt5197820"" target=""_blank"">Van Helsing</a>"
"tt16450274","Treason",2022,"2022",2477,6.4,26018,"Sarah O'Gorman, Louise Hooper","Amanda Duke, Matt Charman","Action, Drama, Thriller","<a href=""https://www.imdb.com/title/tt16450274"" target=""_blank"">tt16450274</a>","<a href=""https://www.imdb.com/title/tt16450274"" target=""_blank"">Treason</a>"
"tt1181917","The Suite Life on Deck",2008,"2011",2478,6.4,23885,"Lex Passaris, Kelly Sandefur, Phill Lewis, Joel Zwick, Adam Weissman, Carl Lauten, Richard Correll, Eric Dean Seaton, Mark Cendrowski, Shelley Jensen, Danny Kallis, Bob Koherr, Ellen Gittelsohn, Jim Drake","Adam I. Lapidus, Jim Geoghan, Tim Pollock, Pamela Eells, Sally Lapiduss, Howard Nemetz, Dan Signer, Jeff Hodsden, Jeny Quine, Billy Riback, Danny Kallis, Mark Amato","Action, Adventure, Comedy","<a href=""https://www.imdb.com/title/tt1181917"" target=""_blank"">tt1181917</a>","<a href=""https://www.imdb.com/title/tt1181917"" target=""_blank"">The Suite Life on Deck</a>"
"tt0415463","Zoey 101",2005,"2008",2479,6.2,18998,"David Kendall, Larry LaFond, Steve Hoefer, Savage Steve Holland, Fred Savage, Steve Zuckerman, Adam Weissman, Roger Nygard, Michael Grossman, Roger Christiansen","Mike Haukom, Matt Fleckenstein, Ethan Banville, Anthony Del Broccolo, Dan Schneider, Steve Holland, Jason Gelles, Steven Molaro, Eric Friedman, Jeffrey Bushell, Arthur Gradstein, George Doty IV","Comedy, Drama, Family","<a href=""https://www.imdb.com/title/tt0415463"" target=""_blank"">tt0415463</a>","<a href=""https://www.imdb.com/title/tt0415463"" target=""_blank"">Zoey 101</a>"
"tt8860450","What/If",2019,"2019",2480,6.3,18191,"David Rodriguez, J. Miller Tobin, Maggie Kiley, Phillip Noyce, Fernando Coimbra, Randy Zisk, Joanna Kerns, Jessika Borsiczky, Russell Lee Fine, Jill Maxcy","David Graziano, Elizabeth Benjamin, Mike Kelley, Robin Wasserman, Brenna Kouf, Blair Singer","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt8860450"" target=""_blank"">tt8860450</a>","<a href=""https://www.imdb.com/title/tt8860450"" target=""_blank"">What/If</a>"
"tt11006642","Walker",2021,"2024",2481,6.2,16719,"Austin Nichols, Jessica Yu, Jackeline Tejada, Tessa Blake, Aprill Winney, Steve Robin, Diana Valentine, Lauren Petzke, Richard Speight Jr., John T. Kretchmer, Charissa Sanjarernsuithikul, Stacey K. Black, Peter B. Kowalski, Stephanie Martin, Bosede Williams, David McWhirter, Alex Pillai, Joel Novoa, Ben Hernandez Bray, Bola Ogun, America Young, Clara Aranovich, Anna Fricke, Kelli Williams, Chad Dashnaw, Paula Hunziker, Randy Zisk, Kevin Berlandi, Amyn Kaderali, Jensen Ackles, Phil Hardage","Albert S. Ruddy, Blythe Ann Johnson, Bret VandenBos, Brandon Willer, David James, Seamus Kevin Fahey, Eddy Hewitt Jr., Geri Carillo, Anna Fricke, Casey Fisher, Russel Friend, April Fitzsimmons, Paula Sabbaga, Kam Alyse, Paul Haggis, Aaron Carew, Maya Vyas, Christopher Canaan, Leslie Greif","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt11006642"" target=""_blank"">tt11006642</a>","<a href=""https://www.imdb.com/title/tt11006642"" target=""_blank"">Walker</a>"
